case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
normal,1,205.484959,205.485167,9600,6400,3200,100.0
normal,1,210.641709,210.64225,9600,6400,3200,100.0
normal,1,215.627209,215.627625,9600,6400,3200,100.0
normal,1,220.624875,220.625459,9600,6400,3200,100.0
normal,1,225.622125,225.622584,9600,6400,3200,100.0
normal,1,230.642584,230.643084,9600,6400,3200,100.0
normal,1,235.623834,235.624334,9600,6400,3200,100.0
normal,1,240.674875,240.6755,9600,6400,3200,100.0
normal,1,245.600084,245.600667,9600,6400,3200,100.0
normal,1,250.654625,250.655125,9600,6400,3200,100.0
normal,1,255.430417,255.430584,9600,9600,0,0.0
normal,1,260.647042,260.6475,9600,9600,0,0.0
normal,1,265.671625,265.672459,9600,9600,0,0.0
normal,1,270.623417,270.623959,9600,9600,0,0.0
normal,1,275.650209,275.650709,9600,9600,0,0.0
normal,1,280.316667,280.317542,9600,9600,0,0.0
normal,1,285.666042,285.666667,9600,9600,0,0.0
normal,1,290.77,290.770834,9600,9600,0,0.0
normal,1,295.181584,295.182042,9600,9600,0,0.0
normal,1,300.648667,300.649042,9600,9600,0,0.0
normal,1,305.541334,305.542209,12800,9600,3200,100.0
normal,1,310.618667,310.61925,12800,9600,3200,100.0
normal,1,317.036167,317.037292,12800,9600,3200,100.0
normal,1,320.427084,320.427625,12800,9600,3200,100.0
normal,1,325.643625,325.644292,12800,9600,3200,100.0
normal,1,330.641,330.641459,12800,9600,3200,100.0
normal,1,335.6315,335.632167,12800,9600,3200,100.0
normal,1,340.524875,340.525584,12800,9600,3200,100.0
normal,1,345.629,345.629375,12800,9600,3200,100.0
normal,1,350.6225,350.623209,12800,9600,3200,100.0
normal,1,355.63275,355.633292,12800,12800,0,0.0
normal,1,360.54175,360.542167,12800,12800,0,0.0
normal,1,366.902625,366.903334,12800,12800,0,0.0
normal,1,370.125167,370.125584,12800,12800,0,0.0
normal,1,375.532125,375.532667,12800,12800,0,0.0
normal,1,380.657917,380.658584,12800,12800,0,0.0
normal,1,385.649709,385.650917,12800,12800,0,0.0
normal,1,391.469917,391.470917,12800,12800,0,0.0
normal,1,395.545959,395.546667,12800,12800,0,0.0
normal,1,400.593167,400.593625,12800,12800,0,0.0
normal,1,405.296042,405.296875,16000,12800,3200,100.0
normal,1,410.683834,410.6845,16000,12800,3200,100.0
normal,1,416.517292,416.517792,16000,12800,3200,100.0
normal,1,420.616209,420.634042,16000,12800,3200,100.0
normal,1,425.641584,425.642042,16000,12800,3200,100.0
normal,1,431.390584,431.391334,16000,12800,3200,100.0
normal,1,435.277,435.277459,16000,12800,3200,100.0
normal,1,441.709292,441.711167,16000,12800,3200,100.0
normal,1,445.449125,445.449625,16000,12800,3200,100.0
normal,1,450.644584,450.645125,16000,12800,3200,100.0
normal,1,455.505875,455.506292,16000,16000,0,0.0
normal,1,460.247292,460.248375,16000,16000,0,0.0
normal,1,465.557375,465.557875,16000,16000,0,0.0
normal,1,470.492292,470.492792,16000,16000,0,0.0
normal,1,475.666625,475.667334,16000,16000,0,0.0
normal,1,480.306292,480.306542,16000,16000,0,0.0
normal,1,485.664375,485.66525,16000,16000,0,0.0
normal,1,490.292084,490.292792,16000,16000,0,0.0
normal,1,495.658542,495.659084,16000,16000,0,0.0
normal,1,500.58625,500.586625,16000,16000,0,0.0
normal,1,505.579,505.57925,19200,16000,3200,100.0
normal,1,510.630042,510.630667,19200,16000,3200,100.0
normal,1,515.765667,515.766084,19200,16000,3200,100.0
normal,1,520.604542,520.604959,19200,16000,3200,100.0
normal,1,525.626959,525.627417,19200,16000,3200,100.0
normal,1,530.559834,530.560625,19200,16000,3200,100.0
normal,1,535.651959,535.652334,19200,16000,3200,100.0
normal,1,540.872542,540.8735,19200,16000,3200,100.0
normal,1,545.601875,545.602459,19200,16000,3200,100.0
normal,1,552.787375,552.788084,19200,16000,3200,100.0
normal,1,555.287584,555.288292,19200,19200,0,0.0
normal,1,560.669834,560.670375,19200,19200,0,0.0
normal,1,565.659584,565.660417,19200,19200,0,0.0
normal,1,570.618375,570.618667,19200,19200,0,0.0
normal,1,575.633875,575.634459,19200,19200,0,0.0
normal,1,580.692917,580.693084,19200,19200,0,0.0
normal,1,585.62525,585.626334,19200,19200,0,0.0
normal,1,590.475375,590.476334,19200,19200,0,0.0
normal,1,595.640584,595.641292,19200,19200,0,0.0
normal,1,600.3375,600.338042,19200,19200,0,0.0
normal,1,605.286334,605.286542,22400,19200,3200,100.0
normal,1,610.668667,610.669,22400,19200,3200,100.0
normal,1,615.676084,615.676667,22400,19200,3200,100.0
normal,1,620.65825,620.659417,22400,19200,3200,100.0
normal,1,625.891542,625.892875,22400,19200,3200,100.0
normal,1,630.639834,630.640417,22400,19200,3200,100.0
normal,1,635.6375,635.637875,22400,19200,3200,100.0
normal,1,640.620917,640.621375,22400,19200,3200,100.0
normal,1,645.521834,645.522417,22400,19200,3200,100.0
normal,1,650.462459,650.462917,22400,19200,3200,100.0
normal,1,655.434042,655.434375,22400,22400,0,0.0
normal,1,660.62375,660.624375,22400,22400,0,0.0
normal,1,666.049584,666.050042,22400,22400,0,0.0
normal,1,670.551,670.551417,22400,22400,0,0.0
normal,1,675.617042,675.617584,22400,22400,0,0.0
normal,1,680.617459,680.617959,22400,22400,0,0.0
normal,1,685.619542,685.620375,22400,22400,0,0.0
normal,1,693.398417,693.398834,22400,22400,0,0.0
normal,1,695.609667,695.61,22400,22400,0,0.0
normal,1,701.048792,701.049292,22400,22400,0,0.0
normal,1,705.40725,705.407667,25600,22400,3200,100.0
normal,1,710.643875,710.644459,25600,22400,3200,100.0
normal,1,715.616959,715.617625,25600,22400,3200,100.0
normal,1,720.615834,720.616334,25600,22400,3200,100.0
normal,1,725.479625,725.48025,25600,22400,3200,100.0
normal,1,730.2505,730.250709,25600,22400,3200,100.0
normal,1,735.653917,735.654417,25600,22400,3200,100.0
normal,1,743.100709,743.101292,25600,22400,3200,100.0
normal,1,745.296792,745.297125,25600,22400,3200,100.0
normal,1,750.482667,750.483417,25600,22400,3200,100.0
normal,1,760.482,760.483542,25600,25600,0,0.0
normal,1,760.578959,760.579042,25600,25600,0,0.0
normal,1,768.808667,768.810334,25600,25600,0,0.0
normal,1,770.225667,770.226792,25600,25600,0,0.0
normal,1,775.637584,775.63925,25600,25600,0,0.0
normal,1,780.626125,780.626667,25600,25600,0,0.0
normal,1,785.653375,785.654459,25600,25600,0,0.0
normal,1,790.649875,790.650959,25600,25600,0,0.0
normal,1,795.183792,795.184084,25600,25600,0,0.0
normal,1,800.666167,800.666875,25600,25600,0,0.0
normal,1,805.617584,805.617875,28800,25600,3200,100.0
normal,1,810.636167,810.636959,28800,25600,3200,100.0
normal,1,815.63625,815.636792,28800,25600,3200,100.0
normal,1,820.6185,820.61925,28800,25600,3200,100.0
normal,1,825.639459,825.640125,28800,25600,3200,100.0
normal,1,830.72925,830.729459,28800,25600,3200,100.0
normal,1,835.611959,835.6125,28800,25600,3200,100.0
normal,1,840.547167,840.547875,28800,25600,3200,100.0
normal,1,845.658209,845.65875,28800,25600,3200,100.0
normal,1,850.627167,850.62775,28800,25600,3200,100.0
normal,1,855.674,855.674667,28800,28800,0,0.0
normal,1,860.672959,860.673667,28800,28800,0,0.0
normal,1,865.814834,865.816292,28800,28800,0,0.0
normal,1,870.609375,870.609834,28800,28800,0,0.0
normal,1,875.610584,875.610792,28800,28800,0,0.0
normal,1,880.516834,880.517834,28800,28800,0,0.0
normal,1,885.6325,885.633167,28800,28800,0,0.0
normal,1,890.607625,890.60775,28800,28800,0,0.0
normal,1,895.663917,895.664917,28800,28800,0,0.0
normal,1,900.667584,900.668375,28800,28800,0,0.0
normal,1,905.649834,905.650209,32000,28800,3200,100.0
normal,1,910.632875,910.633834,32000,28800,3200,100.0
normal,1,915.63625,915.636917,32000,28800,3200,100.0
normal,1,920.438625,920.43925,32000,28800,3200,100.0
normal,1,925.634042,925.634334,32000,28800,3200,100.0
normal,1,930.619459,930.620292,32000,28800,3200,100.0
normal,1,935.618667,935.619,32000,28800,3200,100.0
normal,1,940.71125,940.712834,32000,28800,3200,100.0
normal,1,945.62225,945.622542,32000,28800,3200,100.0
normal,1,950.60125,950.601417,32000,28800,3200,100.0
normal,1,955.427459,955.42775,32000,32000,0,0.0
normal,1,960.664875,960.666542,32000,32000,0,0.0
normal,1,967.302959,967.303709,32000,32000,0,0.0
normal,1,970.413334,970.413625,32000,32000,0,0.0
normal,1,975.636625,975.63675,32000,32000,0,0.0
normal,1,980.602584,980.602792,32000,32000,0,0.0
normal,1,985.608459,985.608709,32000,32000,0,0.0
normal,1,990.606459,990.606625,32000,32000,0,0.0
normal,1,995.661584,995.661792,32000,32000,0,0.0
normal,1,1000.570667,1000.570792,32000,32000,0,0.0
normal,1,1005.577917,1005.578084,35200,32000,3200,100.0
normal,1,1010.613292,1010.613375,35200,32000,3200,100.0
normal,1,1015.612542,1015.612625,35200,32000,3200,100.0
normal,1,1020.608792,1020.608875,35200,32000,3200,100.0
normal,1,1025.605209,1025.605334,35200,32000,3200,100.0
normal,1,1030.621875,1030.621959,35200,32000,3200,100.0
normal,1,1035.60675,1035.606834,35200,32000,3200,100.0
normal,1,1040.6625,1040.664209,35200,32000,3200,100.0
normal,1,1045.605834,1045.606167,35200,32000,3200,100.0
normal,1,1050.592209,1050.592375,35200,32000,3200,100.0
normal,1,1055.66775,1055.668709,35200,35200,0,0.0
normal,1,1060.379125,1060.37925,35200,35200,0,0.0
normal,1,1065.633667,1065.633792,35200,35200,0,0.0
normal,1,1070.602292,1070.602459,35200,35200,0,0.0
normal,1,1075.604834,1075.604917,35200,35200,0,0.0
normal,1,1080.777125,1080.7785,35200,35200,0,0.0
normal,1,1085.538709,1085.539042,35200,35200,0,0.0
normal,1,1090.606167,1090.606417,35200,35200,0,0.0
normal,1,1095.655125,1095.656875,35200,35200,0,0.0
normal,1,1100.548292,1100.5485,35200,35200,0,0.0
normal,1,1105.1705,1105.170709,38400,35200,3200,100.0
normal,1,1110.654959,1110.655084,38400,35200,3200,100.0
normal,1,1115.750542,1115.752459,38400,35200,3200,100.0
normal,1,1120.584417,1120.58475,38400,35200,3200,100.0
normal,1,1125.593834,1125.593917,38400,35200,3200,100.0
normal,1,1130.642792,1130.644334,38400,35200,3200,100.0
normal,1,1135.602959,1135.60325,38400,35200,3200,100.0
normal,1,1140.596542,1140.596917,38400,35200,3200,100.0
normal,1,1145.603667,1145.60375,38400,35200,3200,100.0
normal,1,1150.592209,1150.592375,38400,35200,3200,100.0
normal,1,1155.595209,1155.59675,38400,38400,0,0.0
normal,1,1160.634042,1160.634209,38400,38400,0,0.0
normal,1,1165.612875,1165.613042,38400,38400,0,0.0
normal,1,1170.665625,1170.667542,38400,38400,0,0.0
normal,1,1175.631417,1175.631709,38400,38400,0,0.0
normal,1,1180.610959,1180.61125,38400,38400,0,0.0
normal,1,1185.604375,1185.604542,38400,38400,0,0.0
normal,1,1190.63675,1190.638084,38400,38400,0,0.0
normal,1,1195.619792,1195.62025,38400,38400,0,0.0
normal,1,1200.596709,1200.596917,38400,38400,0,0.0
normal,1,1205.586917,1205.587042,41600,38400,3200,100.0
normal,1,1210.619584,1210.61975,41600,38400,3200,100.0
normal,1,1215.60875,1215.608959,41600,38400,3200,100.0
normal,1,1220.60675,1220.606917,41600,38400,3200,100.0
normal,1,1225.607334,1225.6075,41600,38400,3200,100.0
normal,1,1230.154542,1230.154667,41600,38400,3200,100.0
normal,1,1235.666459,1235.666584,41600,38400,3200,100.0
normal,1,1240.665542,1240.667334,41600,38400,3200,100.0
normal,1,1245.621667,1245.621959,41600,38400,3200,100.0
normal,1,1250.601792,1250.601917,41600,38400,3200,100.0
normal,1,1255.857542,1255.858959,41600,41600,0,0.0
normal,1,1260.575334,1260.575542,41600,41600,0,0.0
normal,1,1265.638959,1265.639042,41600,41600,0,0.0
normal,1,1271.120959,1271.122542,41600,41600,0,0.0
normal,1,1275.562167,1275.562417,41600,41600,0,0.0
normal,1,1280.060209,1280.060334,41600,41600,0,0.0
normal,1,1285.680667,1285.681,41600,41600,0,0.0
normal,1,1290.610875,1290.610959,41600,41600,0,0.0
normal,1,1295.614667,1295.61475,41600,41600,0,0.0
normal,1,1300.630584,1300.630667,41600,41600,0,0.0
normal,1,1305.529417,1305.529542,44800,41600,3200,100.0
normal,1,1310.606209,1310.606417,44800,41600,3200,100.0
normal,1,1315.605875,1315.606,44800,41600,3200,100.0
normal,1,1320.827834,1320.829959,44800,41600,3200,100.0
normal,1,1325.680292,1325.681375,44800,41600,3200,100.0
normal,1,1330.792792,1330.794292,44800,41600,3200,100.0
normal,1,1335.627667,1335.62825,44800,41600,3200,100.0
normal,1,1340.62075,1340.620917,44800,41600,3200,100.0
normal,1,1345.6095,1345.609667,44800,41600,3200,100.0
normal,1,1350.606334,1350.6065,44800,41600,3200,100.0
normal,1,1355.223375,1355.223542,44800,44800,0,0.0
normal,1,1360.654459,1360.654584,44800,44800,0,0.0
normal,1,1365.545959,1365.546125,44800,44800,0,0.0
normal,1,1370.675792,1370.677959,44800,44800,0,0.0
normal,1,1375.414875,1375.415125,44800,44800,0,0.0
normal,1,1380.634375,1380.634584,44800,44800,0,0.0
normal,1,1385.597875,1385.598042,44800,44800,0,0.0
normal,1,1390.60725,1390.607292,44800,44800,0,0.0
normal,1,1395.654584,1395.655875,44800,44800,0,0.0
normal,1,1400.260459,1400.261375,44800,44800,0,0.0
normal,1,1405.53675,1405.540334,48000,44800,3200,100.0
normal,1,1410.632834,1410.633125,48000,44800,3200,100.0
normal,1,1415.603792,1415.603917,48000,44800,3200,100.0
normal,1,1420.61125,1420.611459,48000,44800,3200,100.0
normal,1,1425.604125,1425.60425,48000,44800,3200,100.0
normal,1,1430.606709,1430.606959,48000,44800,3200,100.0
normal,1,1435.616667,1435.616792,48000,44800,3200,100.0
normal,1,1440.710584,1440.711834,48000,44800,3200,100.0
normal,1,1445.616875,1445.617125,48000,44800,3200,100.0
normal,1,1450.600792,1450.600917,48000,44800,3200,100.0
normal,1,1455.630917,1455.631959,48000,48000,0,0.0
normal,1,1460.611709,1460.612,48000,48000,0,0.0
normal,1,1465.590959,1465.5915,48000,48000,0,0.0
normal,1,1470.592917,1470.593125,48000,48000,0,0.0
normal,1,1475.589084,1475.589209,48000,48000,0,0.0
normal,1,1480.640584,1480.641834,48000,48000,0,0.0
normal,1,1485.550667,1485.551334,48000,48000,0,0.0
normal,1,1490.599792,1490.60075,48000,48000,0,0.0
normal,1,1495.590375,1495.590459,48000,48000,0,0.0
normal,1,1500.582417,1500.582584,48000,48000,0,0.0
normal,1,1505.389292,1505.389375,51200,48000,3200,100.0
normal,1,1510.402334,1510.403584,51200,48000,3200,100.0
normal,1,1515.663292,1515.664,51200,48000,3200,100.0
normal,1,1520.623375,1520.623709,51200,48000,3200,100.0
normal,1,1525.518042,1525.518334,51200,48000,3200,100.0
normal,1,1530.616709,1530.616875,51200,48000,3200,100.0
normal,1,1535.606792,1535.606959,51200,48000,3200,100.0
normal,1,1540.607042,1540.607167,51200,48000,3200,100.0
normal,1,1545.930292,1545.9315,51200,48000,3200,100.0
normal,1,1550.597167,1550.597625,51200,48000,3200,100.0
normal,1,1555.656334,1555.657959,51200,51200,0,0.0
normal,1,1560.474709,1560.474917,51200,51200,0,0.0
normal,1,1565.619959,1565.620042,51200,51200,0,0.0
normal,1,1570.701709,1570.702875,51200,51200,0,0.0
normal,1,1575.624209,1575.625042,51200,51200,0,0.0
normal,1,1580.292209,1580.292417,51200,51200,0,0.0
normal,1,1585.755209,1585.755917,51200,51200,0,0.0
normal,1,1590.874959,1590.876542,51200,51200,0,0.0
normal,1,1595.604667,1595.606,51200,51200,0,0.0
normal,1,1600.606125,1600.607834,51200,51200,0,0.0
normal,1,1605.594292,1605.594875,54400,51200,3200,100.0
normal,1,1610.78175,1610.783042,54400,51200,3200,100.0
normal,1,1615.605042,1615.605334,54400,51200,3200,100.0
normal,1,1620.704875,1620.705334,54400,51200,3200,100.0
normal,1,1625.231584,1625.232417,54400,51200,3200,100.0
normal,1,1630.69,1630.690209,54400,51200,3200,100.0
normal,1,1635.637584,1635.638667,54400,51200,3200,100.0
normal,1,1640.641167,1640.642875,54400,51200,3200,100.0
normal,1,1645.603584,1645.60425,54400,51200,3200,100.0
normal,1,1650.6165,1650.617292,54400,51200,3200,100.0
normal,1,1655.264,1655.264292,54400,54400,0,0.0
normal,1,1660.653292,1660.653959,54400,54400,0,0.0
normal,1,1665.613917,1665.614542,54400,54400,0,0.0
normal,1,1670.063917,1670.06425,54400,54400,0,0.0
normal,1,1675.725959,1675.726709,54400,54400,0,0.0
normal,1,1680.269459,1680.269875,54400,54400,0,0.0
normal,1,1685.661792,1685.662459,54400,54400,0,0.0
normal,1,1692.029834,1692.031042,54400,54400,0,0.0
normal,1,1695.420792,1695.421375,54400,54400,0,0.0
normal,1,1700.623542,1700.624375,54400,54400,0,0.0
normal,1,1705.409625,1705.410084,57600,54400,3200,100.0
normal,1,1710.656334,1710.657667,57600,54400,3200,100.0
normal,1,1716.008375,1716.009334,57600,54400,3200,100.0
normal,1,1720.582042,1720.582625,57600,54400,3200,100.0
normal,1,1725.646459,1725.647042,57600,54400,3200,100.0
normal,1,1730.256375,1730.256625,57600,54400,3200,100.0
normal,1,1735.652667,1735.6535,57600,54400,3200,100.0
normal,1,1740.613042,1740.613792,57600,54400,3200,100.0
normal,1,1745.610834,1745.611084,57600,54400,3200,100.0
normal,1,1750.610834,1750.611625,57600,54400,3200,100.0
normal,1,1755.287834,1755.288209,57600,57600,0,0.0
normal,1,1763.446625,1763.448,57600,57600,0,0.0
normal,1,1765.335459,1765.336417,57600,57600,0,0.0
normal,1,1770.612792,1770.613292,57600,57600,0,0.0
normal,1,1775.637375,1775.638,57600,57600,0,0.0
normal,1,1780.613584,1780.614167,57600,57600,0,0.0
normal,1,1785.611584,1785.611834,57600,57600,0,0.0
normal,1,1790.654625,1790.656125,57600,57600,0,0.0
normal,1,1795.617125,1795.617334,57600,57600,0,0.0
normal,1,1800.668709,1800.669875,57600,57600,0,0.0
normal,1,1805.530917,1805.531292,60800,57600,3200,100.0
normal,1,1810.6375,1810.638167,60800,57600,3200,100.0
normal,1,1815.654209,1815.654792,60800,57600,3200,100.0
normal,1,1820.630334,1820.631417,60800,57600,3200,100.0
normal,1,1829.718209,1829.719209,60800,57600,3200,100.0
normal,1,1830.10725,1830.107625,60800,57600,3200,100.0
normal,1,1835.753084,1835.753709,60800,57600,3200,100.0
normal,1,1840.752167,1840.753209,60800,57600,3200,100.0
normal,1,1845.62,1845.620917,60800,57600,3200,100.0
normal,1,1850.642584,1850.643084,60800,57600,3200,100.0
normal,1,1855.469167,1855.469375,60800,60800,0,0.0
normal,1,1860.423542,1860.423709,60800,60800,0,0.0
normal,1,1865.696625,1865.698209,60800,60800,0,0.0
normal,1,1870.6255,1870.625584,60800,60800,0,0.0
normal,1,1875.601625,1875.60175,60800,60800,0,0.0
normal,1,1880.661292,1880.662334,60800,60800,0,0.0
normal,1,1886.803667,1886.804,60800,60800,0,0.0
normal,1,1890.50275,1890.504417,60800,60800,0,0.0
normal,1,1895.630209,1895.63025,60800,60800,0,0.0
normal,1,1900.577417,1900.5775,60800,60800,0,0.0
normal,1,1905.545792,1905.546584,64000,60800,3200,100.0
normal,1,1910.633334,1910.633417,64000,60800,3200,100.0
normal,1,1916.944375,1916.944584,64000,60800,3200,100.0
normal,1,1920.456834,1920.456917,64000,60800,3200,100.0
normal,1,1926.947584,1926.949084,64000,60800,3200,100.0
normal,1,1930.741709,1930.742417,64000,60800,3200,100.0
normal,1,1935.612625,1935.613417,64000,60800,3200,100.0
normal,1,1940.655792,1940.657125,64000,60800,3200,100.0
normal,1,1945.609959,1945.610667,64000,60800,3200,100.0
normal,1,1950.592084,1950.592125,64000,60800,3200,100.0
normal,1,1955.248167,1955.248375,64000,64000,0,0.0
normal,1,1960.644834,1960.645,64000,64000,0,0.0
normal,1,1965.41025,1965.411959,64000,64000,0,0.0
normal,1,1970.687042,1970.688042,64000,64000,0,0.0
normal,1,1975.613709,1975.613917,64000,64000,0,0.0
normal,1,1980.617209,1980.617375,64000,64000,0,0.0
normal,1,1985.611375,1985.6115,64000,64000,0,0.0
normal,1,1990.603709,1990.603834,64000,64000,0,0.0
normal,1,1995.595625,1995.595709,64000,64000,0,0.0
normal,1,2000.68125,2000.682125,64000,64000,0,0.0
normal,1,2005.147209,2005.147959,67200,64000,3200,100.0
normal,1,2010.661042,2010.661167,67200,64000,3200,100.0
normal,1,2015.633459,2015.634292,67200,64000,3200,100.0
normal,1,2020.647167,2020.648125,67200,64000,3200,100.0
normal,1,2025.614042,2025.61425,67200,64000,3200,100.0
normal,1,2030.801792,2030.803584,67200,64000,3200,100.0
normal,1,2036.053292,2036.053584,67200,64000,3200,100.0
normal,1,2040.542125,2040.542292,67200,64000,3200,100.0
normal,1,2045.65625,2045.658167,67200,64000,3200,100.0
normal,1,2050.154959,2050.15575,67200,64000,3200,100.0
normal,1,2055.448875,2055.449084,67200,67200,0,0.0
normal,1,2060.637584,2060.637709,67200,67200,0,0.0
normal,1,2065.5995,2065.599584,67200,67200,0,0.0
normal,1,2070.673125,2070.674125,67200,67200,0,0.0
normal,1,2075.6335,2075.634667,67200,67200,0,0.0
normal,1,2081.540417,2081.541292,67200,67200,0,0.0
normal,1,2085.424209,2085.424334,67200,67200,0,0.0
normal,1,2091.681709,2091.681875,67200,67200,0,0.0
normal,1,2095.457375,2095.457417,67200,67200,0,0.0
normal,1,2100.593334,2100.593917,67200,67200,0,0.0
normal,1,2105.562792,2105.56325,70400,67200,3200,100.0
normal,1,2110.709584,2110.711375,70400,67200,3200,100.0
normal,1,2116.622375,2116.624792,70400,67200,3200,100.0
normal,1,2120.501375,2120.501917,70400,67200,3200,100.0
normal,1,2125.641459,2125.641875,70400,67200,3200,100.0
normal,1,2130.602917,2130.603084,70400,67200,3200,100.0
normal,1,2135.6175,2135.617667,70400,67200,3200,100.0
normal,1,2140.605334,2140.6055,70400,67200,3200,100.0
normal,1,2145.6745,2145.67625,70400,67200,3200,100.0
normal,1,2150.64875,2150.649584,70400,67200,3200,100.0
normal,1,2155.617375,2155.617834,70400,70400,0,0.0
normal,1,2160.628125,2160.628959,70400,70400,0,0.0
normal,1,2166.287167,2166.287875,70400,70400,0,0.0
normal,1,2170.40975,2170.410292,70400,70400,0,0.0
normal,1,2175.666125,2175.666792,70400,70400,0,0.0
normal,1,2180.630792,2180.631,70400,70400,0,0.0
normal,1,2185.637667,2185.6385,70400,70400,0,0.0
normal,1,2190.764792,2190.765417,70400,70400,0,0.0
normal,1,2195.611709,2195.612542,70400,70400,0,0.0
normal,1,2202.079584,2202.079959,73600,70400,3200,100.0
normal,1,2205.336917,2205.337292,73600,70400,3200,100.0
normal,1,2210.691542,2210.691792,73600,70400,3200,100.0
normal,1,2215.627042,2215.62725,73600,70400,3200,100.0
normal,1,2220.603875,2220.603959,73600,70400,3200,100.0
normal,1,2225.608125,2225.608209,73600,70400,3200,100.0
normal,1,2230.634375,2230.634584,73600,70400,3200,100.0
normal,1,2235.66825,2235.669875,73600,70400,3200,100.0
normal,1,2241.259792,2241.260667,73600,70400,3200,100.0
normal,1,2245.215,2245.215792,73600,70400,3200,100.0
normal,1,2252.656709,2252.657542,73600,70400,3200,100.0
normal,1,2255.264334,2255.26475,73600,73600,0,0.0
normal,1,2260.649542,2260.650042,73600,73600,0,0.0
normal,1,2265.591834,2265.592042,73600,73600,0,0.0
normal,1,2270.6455,2270.647,73600,73600,0,0.0
normal,1,2275.629917,2275.630792,73600,73600,0,0.0
normal,1,2280.586584,2280.587334,73600,73600,0,0.0
normal,1,2285.63625,2285.636959,73600,73600,0,0.0
normal,1,2293.393417,2293.394292,73600,73600,0,0.0
normal,1,2295.272792,2295.273334,73600,73600,0,0.0
normal,1,2302.118875,2302.119667,73600,73600,0,0.0
normal,1,2305.342917,2305.343167,76800,73600,3200,100.0
normal,1,2310.70625,2310.707542,76800,73600,3200,100.0
normal,1,2315.647709,2315.648542,76800,73600,3200,100.0
normal,1,2320.891375,2320.892709,76800,73600,3200,100.0
normal,1,2325.596542,2325.598,76800,73600,3200,100.0
normal,1,2330.62475,2330.625542,76800,73600,3200,100.0
normal,1,2335.624875,2335.625875,76800,73600,3200,100.0
normal,1,2340.637375,2340.63825,76800,73600,3200,100.0
normal,1,2345.628792,2345.629417,76800,73600,3200,100.0
normal,1,2350.627,2350.627334,76800,73600,3200,100.0
normal,1,2355.254125,2355.25425,76800,76800,0,0.0
normal,1,2360.656125,2360.65625,76800,76800,0,0.0
normal,1,2365.613125,2365.613334,76800,76800,0,0.0
normal,1,2370.710667,2370.712459,76800,76800,0,0.0
normal,1,2375.605917,2375.606375,76800,76800,0,0.0
normal,1,2380.630084,2380.631084,76800,76800,0,0.0
normal,1,2385.281459,2385.281584,76800,76800,0,0.0
normal,1,2390.685167,2390.687125,76800,76800,0,0.0
normal,1,2395.590417,2395.590792,76800,76800,0,0.0
normal,1,2400.631042,2400.63275,76800,76800,0,0.0
normal,1,2405.253917,2405.254334,80000,76800,3200,100.0
normal,1,2410.652,2410.652167,80000,76800,3200,100.0
normal,1,2415.639125,2415.640459,80000,76800,3200,100.0
normal,1,2420.649375,2420.649667,80000,76800,3200,100.0
normal,1,2425.58525,2425.585375,80000,76800,3200,100.0
