run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
1,normal,0,761.465541,761.46625,25600,25600,0
1,normal,0,765.57625,765.577125,25600,25600,0
1,normal,0,770.683541,770.684291,25600,25600,0
1,normal,0,775.637541,775.638125,25600,25600,0
1,normal,0,780.651791,780.652583,25600,25600,0
1,normal,0,786.375333,786.376208,25600,25600,0
1,normal,0,790.538625,790.539416,25600,25600,0
1,normal,0,795.6775,795.678583,25600,25600,0
1,normal,0,800.602208,800.603,25600,25600,0
1,normal,0,805.572041,805.572958,28800,25600,3200
1,normal,0,811.132875,811.133625,28800,25600,3200
1,normal,0,815.535,815.535541,28800,25600,3200
1,normal,0,820.37975,820.380458,28800,25600,3200
1,normal,0,825.677541,825.678333,28800,25600,3200
1,normal,0,830.635583,830.63625,28800,25600,3200
1,normal,0,836.39425,836.394916,28800,25600,3200
1,normal,0,840.106541,840.107291,28800,25600,3200
1,normal,0,845.684916,845.6855,28800,25600,3200
1,normal,0,850.645666,850.646,28800,25600,3200
1,normal,0,855.177833,855.178666,28800,28800,0
1,normal,0,860.740708,860.741208,28800,28800,0
1,normal,0,865.590625,865.591333,28800,28800,0
1,normal,0,870.476583,870.477333,28800,28800,0
1,normal,0,875.665875,875.666291,28800,28800,0
1,normal,0,880.172958,880.173625,28800,28800,0
1,normal,0,885.4395,885.43975,28800,28800,0
1,normal,0,890.675958,890.676833,28800,28800,0
1,normal,0,895.354916,895.355708,28800,28800,0
1,normal,0,900.6625,900.662916,28800,28800,0
1,normal,0,905.177916,905.17875,32000,28800,3200
1,normal,0,910.638291,910.638666,32000,28800,3200
1,normal,0,915.586916,915.5875,32000,28800,3200
1,normal,0,920.684041,920.684916,32000,28800,3200
1,normal,0,925.638208,925.638791,32000,28800,3200
1,normal,0,930.64825,930.649,32000,28800,3200
1,normal,0,935.677083,935.677416,32000,28800,3200
1,normal,0,940.6715,940.672166,32000,28800,3200
1,normal,0,945.648416,945.649291,32000,28800,3200
1,normal,0,950.644833,950.645166,32000,28800,3200
1,normal,0,955.48975,955.4905,32000,32000,0
1,normal,0,961.215,961.215708,32000,32000,0
1,normal,0,965.587416,965.588166,32000,32000,0
1,normal,0,970.3545,970.355166,32000,32000,0
1,normal,0,975.686458,975.687166,32000,32000,0
1,normal,0,980.640375,980.641166,32000,32000,0
1,normal,0,985.672083,985.67275,32000,32000,0
1,normal,0,991.002125,991.002916,32000,32000,0
1,normal,0,995.601916,995.602791,32000,32000,0
1,normal,0,1000.630791,1000.631083,32000,32000,0
1,normal,0,1005.566541,1005.56725,35200,32000,3200
1,normal,0,1010.602458,1010.602791,35200,32000,3200
1,normal,0,1015.638375,1015.639041,35200,32000,3200
1,normal,0,1020.497041,1020.497833,35200,32000,3200
1,normal,0,1025.573583,1025.574,35200,32000,3200
1,normal,0,1030.184833,1030.185875,35200,32000,3200
1,normal,0,1035.70875,1035.709,35200,32000,3200
1,normal,0,1040.646208,1040.647125,35200,32000,3200
1,normal,0,1045.220416,1045.22125,35200,32000,3200
1,normal,0,1050.554958,1050.5555,35200,32000,3200
1,normal,0,1055.756375,1055.757166,35200,35200,0
1,normal,0,1060.625083,1060.625583,35200,35200,0
1,normal,0,1065.849458,1065.850333,35200,35200,0
1,normal,0,1070.631541,1070.63225,35200,35200,0
1,normal,0,1075.696625,1075.697125,35200,35200,0
1,normal,0,1080.658333,1080.659208,35200,35200,0
1,normal,0,1085.568708,1085.569,35200,35200,0
1,normal,0,1090.647875,1090.648916,35200,35200,0
1,normal,0,1095.695583,1095.696333,35200,35200,0
1,normal,0,1100.627916,1100.628458,35200,35200,0
1,normal,0,1105.588583,1105.589583,38400,35200,3200
1,normal,0,1110.565208,1110.565458,38400,35200,3200
1,normal,0,1116.005041,1116.005875,38400,35200,3200
1,normal,0,1120.623,1120.623875,38400,35200,3200
1,normal,0,1125.657541,1125.658,38400,35200,3200
1,normal,0,1130.172916,1130.173708,38400,35200,3200
1,normal,0,1135.763291,1135.76375,38400,35200,3200
1,normal,0,1140.627125,1140.62775,38400,35200,3200
1,normal,0,1145.716166,1145.716916,38400,35200,3200
1,normal,0,1150.630833,1150.631166,38400,35200,3200
1,normal,0,1155.182208,1155.183125,38400,38400,0
1,normal,0,1160.774916,1160.775291,38400,38400,0
1,normal,0,1165.92075,1165.921541,38400,38400,0
1,normal,0,1170.613958,1170.614625,38400,38400,0
1,normal,0,1175.672666,1175.673458,38400,38400,0
1,normal,0,1180.19875,1180.199708,38400,38400,0
1,normal,0,1185.780541,1185.7815,38400,38400,0
1,normal,0,1191.02025,1191.020958,38400,38400,0
1,normal,0,1195.605458,1195.60625,38400,38400,0
1,normal,0,1200.648833,1200.649625,38400,38400,0
1,normal,0,1205.593083,1205.594041,41600,38400,3200
1,normal,0,1210.698125,1210.6985,41600,38400,3200
1,normal,0,1215.64725,1215.648083,41600,38400,3200
1,normal,0,1220.656208,1220.657125,41600,38400,3200
1,normal,0,1225.6545,1225.65525,41600,38400,3200
1,normal,0,1230.648833,1230.649541,41600,38400,3200
1,normal,0,1235.66025,1235.660916,41600,38400,3200
1,normal,0,1240.634208,1240.63475,41600,38400,3200
1,normal,0,1245.35175,1245.3525,41600,38400,3200
1,normal,0,1250.684083,1250.6845,41600,38400,3200
1,normal,0,1255.193666,1255.194083,41600,41600,0
1,normal,0,1260.706958,1260.708166,41600,41600,0
1,normal,0,1265.60875,1265.609583,41600,41600,0
1,normal,0,1270.649541,1270.650375,41600,41600,0
1,normal,0,1275.634041,1275.634541,41600,41600,0
1,normal,0,1280.176166,1280.177083,41600,41600,0
1,normal,0,1285.668458,1285.668791,41600,41600,0
1,normal,0,1290.651916,1290.65275,41600,41600,0
1,normal,0,1296.194208,1296.19475,41600,41600,0
1,normal,0,1300.526083,1300.526666,41600,41600,0
1,normal,0,1305.565541,1305.566041,44800,41600,3200
1,normal,0,1310.64525,1310.645625,44800,41600,3200
1,normal,0,1315.625083,1315.625291,44800,41600,3200
1,normal,0,1320.623458,1320.623666,44800,41600,3200
1,normal,0,1325.593958,1325.594083,44800,41600,3200
1,normal,0,1330.624333,1330.624583,44800,41600,3200
1,normal,0,1335.624,1335.624166,44800,41600,3200
1,normal,0,1340.630833,1340.631,44800,41600,3200
1,normal,0,1345.621625,1345.62175,44800,41600,3200
1,normal,0,1350.651833,1350.652625,44800,41600,3200
1,normal,0,1355.542666,1355.542916,44800,44800,0
1,normal,0,1360.630291,1360.630583,44800,44800,0
1,normal,0,1365.684416,1365.685708,44800,44800,0
1,normal,0,1370.6555,1370.656291,44800,44800,0
1,normal,0,1375.626375,1375.627041,44800,44800,0
1,normal,0,1380.165375,1380.166125,44800,44800,0
1,normal,0,1385.73075,1385.731208,44800,44800,0
1,normal,0,1390.361833,1390.362708,44800,44800,0
1,normal,0,1395.689166,1395.690166,44800,44800,0
1,normal,0,1400.648541,1400.648958,44800,44800,0
1,normal,0,1405.579375,1405.580125,48000,44800,3200
1,normal,0,1410.662916,1410.66375,48000,44800,3200
1,normal,0,1415.778583,1415.779333,48000,44800,3200
1,normal,0,1420.638541,1420.639416,48000,44800,3200
1,normal,0,1425.646458,1425.646875,48000,44800,3200
1,normal,0,1430.199083,1430.200208,48000,44800,3200
1,normal,0,1435.736291,1435.736875,48000,44800,3200
1,normal,0,1440.631833,1440.632958,48000,44800,3200
1,normal,0,1445.646541,1445.647,48000,44800,3200
1,normal,0,1450.621208,1450.621875,48000,44800,3200
1,normal,0,1455.496375,1455.497,48000,48000,0
1,normal,0,1460.756458,1460.756916,48000,48000,0
1,normal,0,1465.608,1465.608708,48000,48000,0
1,normal,0,1471.94375,1471.944541,48000,48000,0
1,normal,0,1475.383166,1475.383375,48000,48000,0
1,normal,0,1480.188375,1480.189291,48000,48000,0
1,normal,0,1485.706916,1485.707541,48000,48000,0
1,normal,0,1490.66225,1490.663125,48000,48000,0
1,normal,0,1495.678208,1495.679291,48000,48000,0
1,normal,0,1500.78225,1500.782875,48000,48000,0
1,normal,0,1505.549541,1505.550416,51200,48000,3200
1,normal,0,1510.675541,1510.67575,51200,48000,3200
1,normal,0,1515.649041,1515.64975,51200,48000,3200
1,normal,0,1520.635833,1520.636333,51200,48000,3200
1,normal,0,1525.634791,1525.635083,51200,48000,3200
1,normal,0,1530.579541,1530.580375,51200,48000,3200
1,normal,0,1535.6735,1535.673916,51200,48000,3200
1,normal,0,1540.655375,1540.65625,51200,48000,3200
1,normal,0,1545.673875,1545.67475,51200,48000,3200
1,normal,0,1550.6345,1550.635041,51200,48000,3200
1,normal,0,1555.385583,1555.386083,51200,51200,0
1,normal,0,1562.167125,1562.168291,51200,51200,0
1,normal,0,1565.443125,1565.443416,51200,51200,0
1,normal,0,1570.677958,1570.678916,51200,51200,0
1,normal,0,1575.642458,1575.643083,51200,51200,0
1,normal,0,1580.648583,1580.649375,51200,51200,0
1,normal,0,1585.497125,1585.497458,51200,51200,0
1,normal,0,1590.568958,1590.569791,51200,51200,0
1,normal,0,1595.9435,1595.943958,51200,51200,0
1,normal,0,1600.578375,1600.578708,51200,51200,0
1,normal,0,1605.602625,1605.603416,54400,51200,3200
1,normal,0,1610.760416,1610.760791,54400,51200,3200
1,normal,0,1616.027041,1616.027708,54400,51200,3200
1,normal,0,1620.912541,1620.9135,54400,51200,3200
1,normal,0,1625.551,1625.551666,54400,51200,3200
1,normal,0,1630.674041,1630.675083,54400,51200,3200
1,normal,0,1635.656541,1635.656958,54400,51200,3200
1,normal,0,1641.619416,1641.62025,54400,51200,3200
1,normal,0,1645.777583,1645.778375,54400,51200,3200
1,normal,0,1650.108458,1650.108875,54400,51200,3200
1,normal,0,1655.168166,1655.168833,54400,54400,0
1,normal,0,1661.442125,1661.443083,54400,54400,0
1,normal,0,1665.547833,1665.548458,54400,54400,0
1,normal,0,1670.263375,1670.264041,54400,54400,0
1,normal,0,1675.687125,1675.6875,54400,54400,0
1,normal,0,1680.170041,1680.170833,54400,54400,0
1,normal,0,1685.608208,1685.609208,54400,54400,0
1,normal,0,1690.597625,1690.598541,54400,54400,0
1,normal,0,1695.645208,1695.645875,54400,54400,0
1,normal,0,1700.591916,1700.592416,54400,54400,0
1,normal,0,1705.169333,1705.170125,57600,54400,3200
1,normal,0,1710.69925,1710.699875,57600,54400,3200
1,normal,0,1715.643166,1715.643875,57600,54400,3200
1,normal,0,1720.643958,1720.644916,57600,54400,3200
1,normal,0,1725.640791,1725.64125,57600,54400,3200
1,normal,0,1730.671541,1730.672375,57600,54400,3200
1,normal,0,1735.557166,1735.557583,57600,54400,3200
1,normal,0,1740.664416,1740.665208,57600,54400,3200
1,normal,0,1745.623958,1745.62475,57600,54400,3200
1,normal,0,1750.649083,1750.649416,57600,54400,3200
1,normal,0,1755.527375,1755.528375,57600,57600,0
1,normal,0,1760.75725,1760.757583,57600,57600,0
1,normal,0,1765.631375,1765.632208,57600,57600,0
1,normal,0,1770.665458,1770.666291,57600,57600,0
1,normal,0,1775.632333,1775.632833,57600,57600,0
1,normal,0,1780.653125,1780.653833,57600,57600,0
1,normal,0,1786.596166,1786.597041,57600,57600,0
1,normal,0,1790.505916,1790.506416,57600,57600,0
1,normal,0,1795.690791,1795.691666,57600,57600,0
1,normal,0,1800.648875,1800.649458,57600,57600,0
1,normal,0,1805.651666,1805.652541,60800,57600,3200
1,normal,0,1810.707458,1810.707958,60800,57600,3200
1,normal,0,1815.643041,1815.643875,60800,57600,3200
1,normal,0,1820.237791,1820.238625,60800,57600,3200
1,normal,0,1825.709208,1825.709833,60800,57600,3200
1,normal,0,1830.719291,1830.720291,60800,57600,3200
1,normal,0,1837.864666,1837.865416,60800,57600,3200
1,normal,0,1840.358833,1840.359333,60800,57600,3200
1,normal,0,1845.6735,1845.674041,60800,57600,3200
1,normal,0,1850.662125,1850.6625,60800,57600,3200
1,normal,0,1855.500875,1855.501833,60800,60800,0
1,normal,0,1860.666541,1860.66675,60800,60800,0
1,normal,0,1865.640708,1865.641416,60800,60800,0
1,normal,0,1870.652958,1870.653833,60800,60800,0
1,normal,0,1875.650875,1875.651041,60800,60800,0
1,normal,0,1880.629208,1880.629916,60800,60800,0
1,normal,0,1885.685333,1885.685666,60800,60800,0
1,normal,0,1890.638791,1890.639666,60800,60800,0
1,normal,0,1896.33125,1896.331875,60800,60800,0
1,normal,0,1900.534166,1900.53475,60800,60800,0
1,normal,0,1905.567125,1905.568125,64000,60800,3200
1,normal,0,1910.7325,1910.732833,64000,60800,3200
1,normal,0,1915.648916,1915.65,64000,60800,3200
1,normal,0,1920.657583,1920.658666,64000,60800,3200
1,normal,0,1925.636166,1925.636666,64000,60800,3200
1,normal,0,1930.643625,1930.64425,64000,60800,3200
1,normal,0,1935.542083,1935.542375,64000,60800,3200
1,normal,0,1940.654125,1940.654875,64000,60800,3200
1,normal,0,1945.34875,1945.349958,64000,60800,3200
1,normal,0,1950.692416,1950.693375,64000,60800,3200
1,normal,0,1955.498333,1955.49925,64000,64000,0
1,normal,0,1960.662125,1960.662791,64000,64000,0
1,normal,0,1965.645541,1965.646291,64000,64000,0
1,normal,0,1970.666791,1970.66775,64000,64000,0
1,normal,0,1975.636083,1975.636833,64000,64000,0
1,normal,0,1980.155291,1980.156333,64000,64000,0
1,normal,0,1986.339041,1986.340083,64000,64000,0
1,normal,0,1990.21625,1990.217,64000,64000,0
1,normal,0,1995.703666,1995.704583,64000,64000,0
1,normal,0,2000.628791,2000.629333,64000,64000,0
1,normal,0,2005.533541,2005.534208,67200,64000,3200
1,normal,0,2010.728625,2010.729,67200,64000,3200
1,normal,0,2015.635541,2015.6365,67200,64000,3200
1,normal,0,2020.255416,2020.256291,67200,64000,3200
1,normal,0,2025.690625,2025.691333,67200,64000,3200
1,normal,0,2030.660333,2030.661375,67200,64000,3200
1,normal,0,2035.670291,2035.67075,67200,64000,3200
1,normal,0,2040.654166,2040.654916,67200,64000,3200
1,normal,0,2045.480666,2045.481541,67200,64000,3200
1,normal,0,2050.663166,2050.663916,67200,64000,3200
1,normal,0,2055.390875,2055.391666,67200,67200,0
1,normal,0,2060.785666,2060.786,67200,67200,0
1,normal,0,2065.638625,2065.639625,67200,67200,0
1,normal,0,2070.400583,2070.401375,67200,67200,0
1,normal,0,2075.666625,2075.666916,67200,67200,0
1,normal,0,2080.648416,2080.649166,67200,67200,0
1,normal,0,2085.633375,2085.633666,67200,67200,0
1,normal,0,2090.655,2090.656041,67200,67200,0
1,normal,0,2095.641,2095.641791,67200,67200,0
1,normal,0,2100.517,2100.517416,67200,67200,0
1,normal,0,2105.578583,2105.579208,70400,67200,3200
1,normal,0,2110.674083,2110.675083,70400,67200,3200
1,normal,0,2115.644875,2115.645791,70400,67200,3200
1,normal,0,2120.665166,2120.665958,70400,67200,3200
1,normal,0,2125.643,2125.643333,70400,67200,3200
1,normal,0,2130.669875,2130.670916,70400,67200,3200
1,normal,0,2135.748916,2135.749333,70400,67200,3200
1,normal,0,2140.474291,2140.475041,70400,67200,3200
1,normal,0,2145.628291,2145.629041,70400,67200,3200
1,normal,0,2150.649083,2150.649333,70400,67200,3200
1,normal,0,2155.432166,2155.432791,70400,70400,0
1,normal,0,2160.674083,2160.674625,70400,70400,0
1,normal,0,2165.6415,2165.642208,70400,70400,0
1,normal,0,2170.662875,2170.663625,70400,70400,0
1,normal,0,2175.640208,2175.640625,70400,70400,0
1,normal,0,2180.552416,2180.553041,70400,70400,0
1,normal,0,2185.759,2185.75925,70400,70400,0
1,normal,0,2190.638375,2190.639291,70400,70400,0
1,normal,0,2195.371208,2195.372166,70400,70400,0
1,normal,0,2200.650666,2200.651041,70400,70400,0
1,normal,0,2205.606916,2205.607791,73600,70400,3200
1,normal,0,2210.298416,2210.298791,73600,70400,3200
1,normal,0,2215.879458,2215.880416,73600,70400,3200
1,normal,0,2220.656458,2220.657166,73600,70400,3200
1,normal,0,2225.646916,2225.647208,73600,70400,3200
1,normal,0,2230.647583,2230.648208,73600,70400,3200
1,normal,0,2235.671791,2235.672208,73600,70400,3200
1,normal,0,2240.15575,2240.156583,73600,70400,3200
1,normal,0,2245.754,2245.755,73600,70400,3200
1,normal,0,2250.641625,2250.642166,73600,70400,3200
1,normal,0,2255.560916,2255.561916,73600,73600,0
1,normal,0,2261.192333,2261.193083,73600,73600,0
1,normal,0,2265.5625,2265.563,73600,73600,0
1,normal,0,2270.433583,2270.4345,73600,73600,0
1,normal,0,2275.666791,2275.66725,73600,73600,0
1,normal,0,2280.653708,2280.65475,73600,73600,0
1,normal,0,2285.7205,2285.720916,73600,73600,0
1,normal,0,2291.09725,2291.098208,73600,73600,0
1,normal,0,2295.610083,2295.61075,73600,73600,0
1,normal,0,2300.646166,2300.646458,73600,73600,0
1,normal,0,2305.600833,2305.601583,76800,73600,3200
1,normal,0,2310.764458,2310.764916,76800,73600,3200
1,normal,0,2315.605166,2315.606,76800,73600,3200
1,normal,0,2320.633333,2320.634083,76800,73600,3200
1,normal,0,2325.641458,2325.642041,76800,73600,3200
1,normal,0,2330.161708,2330.162416,76800,73600,3200
1,normal,0,2335.462208,2335.462541,76800,73600,3200
1,normal,0,2340.692375,2340.693041,76800,73600,3200
1,normal,0,2345.327125,2345.328083,76800,73600,3200
1,normal,0,2350.60875,2350.60925,76800,73600,3200
1,normal,0,2355.521458,2355.521875,76800,76800,0
1,normal,0,2360.710041,2360.710458,76800,76800,0
1,normal,0,2365.6585,2365.659291,76800,76800,0
1,normal,0,2370.616,2370.6165,76800,76800,0
1,normal,0,2375.635,2375.635208,76800,76800,0
1,normal,0,2380.173708,2380.174541,76800,76800,0
1,normal,0,2385.496791,2385.497583,76800,76800,0
1,normal,0,2390.651375,2390.652375,76800,76800,0
1,normal,0,2395.667875,2395.668916,76800,76800,0
1,normal,0,2400.599083,2400.5995,76800,76800,0
1,normal,0,2405.609375,2405.610208,80000,76800,3200
1,normal,0,2410.748916,2410.749416,80000,76800,3200
1,normal,0,2415.514208,2415.514875,80000,76800,3200
1,normal,0,2420.675083,2420.675958,80000,76800,3200
1,normal,0,2425.635625,2425.636083,80000,76800,3200
1,normal,0,2430.642291,2430.643125,80000,76800,3200
1,normal,0,2435.637541,2435.638375,80000,76800,3200
1,normal,0,2440.64675,2440.647541,80000,76800,3200
1,normal,0,2445.639708,2445.6405,80000,76800,3200
1,normal,0,2450.640958,2450.641125,80000,76800,3200
1,normal,0,2455.21375,2455.214416,80000,80000,0
1,normal,0,2460.703166,2460.70375,80000,80000,0
1,normal,0,2465.639916,2465.640875,80000,80000,0
1,normal,0,2470.691791,2470.692625,80000,80000,0
1,normal,0,2475.650125,2475.651,80000,80000,0
1,normal,0,2480.646416,2480.647083,80000,80000,0
1,normal,0,2485.653833,2485.654458,80000,80000,0
1,normal,0,2490.676375,2490.677708,80000,80000,0
1,normal,0,2495.809666,2495.810541,80000,80000,0
1,normal,0,2500.60175,2500.602458,80000,80000,0
1,normal,0,2505.533166,2505.53375,83200,80000,3200
1,normal,0,2510.660625,2510.660875,83200,80000,3200
1,normal,0,2515.630375,2515.63125,83200,80000,3200
1,normal,0,2520.664625,2520.6655,83200,80000,3200
1,normal,0,2525.146916,2525.147208,83200,80000,3200
1,normal,0,2530.716416,2530.717,83200,80000,3200
1,normal,0,2535.68075,2535.681166,83200,80000,3200
1,normal,0,2540.647875,2540.648833,83200,80000,3200
1,normal,0,2545.66525,2545.666083,83200,80000,3200
1,normal,0,2550.646125,2550.646666,83200,80000,3200
1,normal,0,2555.164875,2555.165583,83200,83200,0
1,normal,0,2560.713166,2560.713458,83200,83200,0
1,normal,0,2565.628333,2565.629,83200,83200,0
1,normal,0,2570.643,2570.643666,83200,83200,0
1,normal,0,2575.6255,2575.625666,83200,83200,0
1,normal,0,2580.65075,2580.651458,83200,83200,0
1,normal,0,2585.655708,2585.656,83200,83200,0
1,normal,0,2590.658916,2590.660458,83200,83200,0
1,normal,0,2596.86025,2596.860666,83200,83200,0
1,normal,0,2600.504541,2600.504791,83200,83200,0
1,normal,0,2605.597875,2605.598708,86400,83200,3200
1,normal,0,2610.750666,2610.751291,86400,83200,3200
